Lemma;Topografie;Lautschrift;Wortart;Vorgeschlagene Wortarten;dt. Bedeutung;fr. Herkunft;Link;
Stellasch;"zu  + frz. Nachsilbe –age, frz. étalage, u. zwar  Allg.
doch Mosfrk vielfach  u.  [Merz-Saarhölzb, Wittl-Rivenech ]
Siegld  sonst  [in Aden, Sieg, Bo, Kref-Fischeln  Aach-Verlautenheide  Jül-Kellenbg  Bo-Pissenh  Villip ]
Klevld   (), Pl. Rhfrk  sonst  Klevld";"stellen-ęlā:
-alĭā:, –ljā:-alā:-alī:
-ęlāə-ęlā:-alā:, -ljā:-alā:t-il-talā:tę-
-ęlāsi, –se-ə-žə(n),-sīs";Femininum;; 1. Holzgestell mit mehreren Fächern übereinander, um Obst, Flaschen darauf zu legen Bücherst. Allg. [Wandtafel-, Spiegelgestell, Eckbrett mit Tisch drunter, Brett auf einem Fass, darauf ein Stuhl, Leiter des Anstreichers auf einem umgekehrtem Fasse Gummb-Schwarzenbergisch Fasslagerhölzer Eup Ort, wo die Schwemmsteine nach dem Klopfen zum Trocknen aufgesetzt werden Neuw Baugerüst Prüm-Leidenborn, Wippf-Trier Strohlager für Obst Goar-Weiler]. — 2. übertr. a. Lager eines Tieres Sieg-Fussh (-aljā:). — b. verächtl. waghalsiges Klettern auf unsichern Stangen, Leitern usf. wat get dat lo fir en St.? Merz-Saarhölzb. — c. verächtl. Unordnung in irgend einem Raum, ein wahres Durcheinander dat es en St. Goar. — d. verächtl. Anstalten, Umstände, viel Arbeit Kref-Fischeln Gestellasch Wend.  ;-ęlā: Allg. doch Mosfrk vielfach -alĭā:, –ljā: u. -alā: [Merz-Saarhölzb, Wittl-Rivenech -alī:] Siegld -ęlāə sonst -ęlā: [in Aden, Sieg, Bo, Kref-Fischeln -alā:, -ljā: Aach-Verlautenheide -alā:t Jül-Kellenbg -il- Bo-Pissenh talā: Villip tę-] Klevld -ęlāsi, –se  (), Pl. Rhfrk -ə sonst -žə(n), Klevld -sīs f.:  1. Holzgestell mit mehreren Fächern übereinander, um Obst, Flaschen darauf zu legen Bücherst. Allg. [Wandtafel-, Spiegelgestell, Eckbrett mit Tisch drunter, Brett auf einem Fass, darauf ein Stuhl, Leiter des Anstreichers auf einem umgekehrtem Fasse Gummb-Schwarzenbergisch Fasslagerhölzer Eup Ort, wo die Schwemmsteine nach dem Klopfen zum Trocknen aufgesetzt werden Neuw Baugerüst Prüm-Leidenborn, Wippf-Trier Strohlager für Obst Goar-Weiler]. — 2. übertr. a. Lager eines Tieres Sieg-Fussh (-aljā:). — b. verächtl. waghalsiges Klettern auf unsichern Stangen, Leitern usf. wat get dat lo fir en St.? Merz-Saarhölzb. — c. verächtl. Unordnung in irgend einem Raum, ein wahres Durcheinander dat es en St. Goar. — d. verächtl. Anstalten, Umstände, viel Arbeit Kref-Fischeln Gestellasch Wend.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS24231","RS24231");
stipulieren;" verstreut nach frz. stipuler in Simm-Laub
Trier-Mettnich
Aach-Stdt, Kref-Stdt";"-ibəlērə
-lī:rən
-ipə-";;schw.; 1. etwas st. festsetzen, zu Grunde legen dat is ach (auch) nit recht, dat se dem soviel Gehalt stipuleert hon Simm-Laub, Allg. — 2. nachdenken wat stipelierscht de so? Trier-Mettnich. — Zuss. aus stipulieren:  aussinnen, erdenken Gummb-As-Berghsn, Mettn.;Simm-Laub -lī:rən Trier-Mettnich -ipə- Aach-Stdt, Kref-Stdt schw.:  1. etwas st. festsetzen, zu Grunde legen dat is ach (auch) nit recht, dat se dem soviel Gehalt stipuleert hon Simm-Laub, Allg. — 2. nachdenken wat stipelierscht de so? Trier-Mettnich. — Zuss. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS25179","RS25179");
Stramin;"das Wort, aus frz. étamine, ist verbr., u. zwar  [ Wuppertal
u.  Köln-Stdt]  Sg. t. m. [f. Bitb-Wiersd]";"-amīn-əmīn
-amīn-umīn";;; durchbrochene Leinwand, auf der eine Stickerei gemacht wird (op) Str. sticken den Str. met bongter Woll besticken Gummb, Allg. — Str.stickerei Str.schuhn deren Oberteil aus besticktem Str. besteht. — Suse, Musekättken liep öwer den Dak, het so witte Stramniekes an, w. Str. in de Schlappschouh usf. Ess-Carnap. stramm  -ā- [im Saargeb. auch -ǫ-] mdl. im Rhfrk, Mosfrk an der Saar, in Trier, Wittl, Zell, Siegld, Berg, Rip SNfrk in Kref-Stdt im militär. Sinn aus der Soldatenspr. Allg. Adj.:  1.a. straff gespannt, fest angezogen, steif aufrecht de Kord str. trecken (halen) den Röck str. halen sek str. h. enem de Butze (Hose) str. trecken ihm Schläge geben str.ə Muskelen han der Penis wiərd str. wie en Oəssepidderich Gummb, Allg. das Kleidungsstück setzt str. Siegl, Allg. enem str. en de Ooge sehn enem str. ansehen Rip, Allg. — b. vom Menschen, stämmig, stark dat es en str.ən Burschen (Kerl, Mann) en str. Wicht (Mädchen) en str. Frau OBerg, Allg. ene str.ə Zoldat Allg. e str.ər Hans deckfähiger Stier Wittl-Meerf. — c. streng, hohe Anforderungen stellend, schwer erträglich der es arg str. met de Lögge (Leuten) he bīss den Str.ən erus ene str.ə Bürgemester (Lihrer) ene str.ə Deens (Dienst) en str. Stell ene str.ə Wenter e hät et ärg str. et hät str. geränt (geregnet) do geht et mir ze str. her Rip, Allg. (Aus der Soldatenspr. im ganzen Geb., mer han enen str.ən Haupmann str.ən Deens han str. marschiere). — d. sehr, übermässig dat Fleisch is str. gesalzen Goar,  Allg. ein starker Raucher rocht str. Wittl-Meerf et geht str. bergop Gummb str. geihn Merz-Thailen, Allg. de Botter schmeckt str. ranzig Goar. —  2.a. str. vor änem han Respekt Saarbr, Ottw. — b. dat is mir lang str. ist mir lang noch gut genug, gleichgültig Saarbr-Berschw, Birkf-Idar, Simm-Laub, Trier-Wasserliesch dat (der) geht mir lang str. an dem liegt mir nichts Ottw, Saarbg-Ayl.  ;-amīn [-əmīn Wuppertal -amīn u. -umīn Köln-Stdt]  Sg. t. m. [f. Bitb-Wiersd]:  durchbrochene Leinwand, auf der eine Stickerei gemacht wird (op) Str. sticken den Str. met bongter Woll besticken Gummb, Allg. — Str.stickerei Str.schuhn deren Oberteil aus besticktem Str. besteht. — Suse, Musekättken liep öwer den Dak, het so witte Stramniekes an, w. Str. in de Schlappschouh usf. Ess-Carnap. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS26059","RS26059");
Strop;"das Wort, ndl. stroop, frz. sirop, mlat. sirōpus, sirūpus entsprechend, ist in der ndl. Nachbarschaft in Geld, NMörs, Klev, Emmerich als  verbr. Sg. t.";"-ōp";Maskulinum;; Sirup. Hopp, Marjänneke, Str. in't Känneke, lott den Bur es lecke! Kinderreim Geld, Klev, — Känneke, Fusel in de Fläss (Flasche), komm ek in den Heel niet, k. ek in't Huckske (Ecke) dornewe! Klev-Üdem.;Geld, NMörs, Klev, Emmerich als -ōp verbr. Sg. t. m.:  Sirup. Hopp, Marjänneke, Str. in't Känneke, lott den Bur es lecke! Kinderreim Geld, Klev, — Känneke, Fusel in de Fläss (Flasche), komm ek in den Heel niet, k. ek in't Huckske (Ecke) dornewe! Klev-Üdem.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS27142","RS27142");
stuben  II;"das Verb, zu Stube 1 a gehörig u. auf spätlat. *extupare, –fare »dämpfen« zurückgehend (vgl. frz. étouffer) ist Rip, Nfrk lrhn. n. einschl. rip. Prüm, Malm, Schleid, Ahrw, rrhn. n. einschl. kurköln. Neuw, Altk (Sieg), Siegld [südl. abseits noch  Koch-Lutzerath, Zell-Briedel (u. )
Trier-Stdt] verbr., u. zwar Rip  [im Diphthong-Geb. von Ahrw –o· in Aach, Eup ]
OBerg  [Elbf  Düss-Stdt ]
SNfrk  [Grevbr-Hochneuk ],  Ruhr, Geld, Mörs  Klevld";"-ūw--ǫu-
-uf--ū:v-u.v--ov-
-ū(ə)w--ō--ō:v, –ū:-
-ū(ə)v--u-jətuft-ōw-w-";;schw.; 1. Gemüse, bes. Wirsing, Äpfel st., in eigener Brühe schmoren (zw. sieden u. braten), dämpfen unter Zusatz von Fett, Milch Gemüse, Fleisch die letzte Würze, Zubereitung geben Äpfel zuletzt nach dem St. zu Brei stampfen abgekochtes Gemüse mit Fett od. irgendeinem Brei verrühren Gemös, Kappes, Schavugel (Wirsing), Murre, Äppel, Birre st. gestufte Eərpel gedämpfte Kartoffeln ech han der sure Kappes (Sauerkraut) möt Botter plaz (anstatt) möt Fett gestuf, — de Erdäppel möt Bottermelch g. gestufte Promme (Pflaumen) mit Nudeln sind ein Kirmesessen Rip, Allg. Gestufs on Gebröts Gesottenes u. Gebratenes Schleid-Glehn. RA.: Dou kas dich jet st.! Wunderliches ersinnen Eup. De friss Schohnäl, wann se got gestuf sin er hat einen guten Magen Köln-Stdt. A.: Wat hammer gekoch? B. scherzh.: Arschente met Botter gest. Bergh-Blatzh gestufte Urəsgaffeln! Elbf-Hahnerbg Naswis möt Botter gest. Rheinb-Meckenh. Jo, gestufte Prummen es weich Obs! abschl. Antwort Köln-Stdt, LRip. — 2.a. gekochte Kartoffeln st., stampfen Sieg-Ägid Eitorf, Eusk, MGladb-Odenk, Kemp-Stdt (-ǫuv-, st. 1 fehlt), MülhRuhr-Dümpten. — b. -ūw- Erze mit dem Stufhammer zerkleinern, in der Bergmspr. Siegld, Altk. — c. einen st., ihn misshandeln Dür-Stdt gestuf werde Stockschläge in der Schule bekommen MGladb-Rheind in die Ecke drücken Köln-Stdt einem den Kopf zurechtsetzen Gummb. — d. etwas st., zerknicken Dür-Stdt 1880. — e. dem schnellendem Klicker Nachdruck verleihen Viersen. — Abl.: die Stuverei, dat Gestuf(s).  ;Prüm, Malm, Schleid, Ahrw, rrhn. n. einschl. kurköln. Neuw, Altk (Sieg), Siegld [südl. abseits noch -ūw- Koch-Lutzerath, Zell-Briedel (u. -ǫu-) -uf- Trier-Stdt] verbr., u. zwar Rip -ū:v- [im Diphthong-Geb. von Ahrw –o·u.v- in Aach, Eup -ov-] OBerg -ū(ə)w- [Elbf -ō- Düss-Stdt -ō:v, –ū:-] SNfrk -ū(ə)v- [Grevbr-Hochneuk -u-], jətuft Ruhr, Geld, Mörs -ōw Klevld -w- schw.:  1. Gemüse, bes. Wirsing, Äpfel st., in eigener Brühe schmoren (zw. sieden u. braten), dämpfen unter Zusatz von Fett, Milch Gemüse, Fleisch die letzte Würze, Zubereitung geben Äpfel zuletzt nach dem St. zu Brei stampfen abgekochtes Gemüse mit Fett od. irgendeinem Brei verrühren Gemös, Kappes, Schavugel (Wirsing), Murre, Äppel, Birre st. gestufte Eərpel gedämpfte Kartoffeln ech han der sure Kappes (Sauerkraut) möt Botter plaz (anstatt) möt Fett gestuf, — de Erdäppel möt Bottermelch g. gestufte Promme (Pflaumen) mit Nudeln sind ein Kirmesessen Rip, Allg. Gestufs on Gebröts Gesottenes u. Gebratenes Schleid-Glehn. RA.: Dou kas dich jet st.! Wunderliches ersinnen Eup. De friss Schohnäl, wann se got gestuf sin er hat einen guten Magen Köln-Stdt. A.: Wat hammer gekoch? B. scherzh.: Arschente met Botter gest. Bergh-Blatzh gestufte Urəsgaffeln! Elbf-Hahnerbg Naswis möt Botter gest. Rheinb-Meckenh. Jo, gestufte Prummen es weich Obs! abschl. Antwort Köln-Stdt, LRip. — 2.a. gekochte Kartoffeln st., stampfen Sieg-Ägid Eitorf, Eusk, MGladb-Odenk, Kemp-Stdt (-ǫuv-, st. 1 fehlt), MülhRuhr-Dümpten. — b. -ūw- Erze mit dem Stufhammer zerkleinern, in der Bergmspr. Siegld, Altk. — c. einen st., ihn misshandeln Dür-Stdt gestuf werde Stockschläge in der Schule bekommen MGladb-Rheind in die Ecke drücken Köln-Stdt einem den Kopf zurechtsetzen Gummb. — d. etwas st., zerknicken Dür-Stdt 1880. — e. dem schnellendem Klicker Nachdruck verleihen Viersen. — Abl.: die Stuverei, dat Gestuf(s).  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS27601","RS27601");
Su III;"das frz. Wort sou ‘Kupfermünze im Wert von 5 Centimes’, auch luxemburgisch, ist als  Pl.  an der Saar, in Trier w. Stdt, WBitb verbr.";"su,-ən";Maskulinum;; man berechnete den klänen, ruden Sou (luxemb.) mit 4 Pfg., den decken, dobbelden, weissen Sou mit 8 Pfg. Bes. angewandt in den Wend.: Den hot S.ən viel Geld Gef mir mein S.ən! mein Geld kän S. rein gar nichts et as der Wert fir de paar S.ən nicht der Mühe wert dau bas kän S. wert. — Dat hät dä för fünəf Sus gekauf (dabei macht man mit den fünf Fingern eine entsprechende Bewegung) er hat das gestohlen Köln-Stdt.Sub  (zu lat. sub) in Zs.: Sub-jekt  zubjęk Rip, Nfrk n.:  verächtl schlechter Kerl. sub-hastieren  zupəstī:rə(n) ebd. schw.:  wie nhd., auch ver- u. zupəstatsiō: n. Sub-küster  tsupəkøstər Aach-Stdt m.:  Gehilfe des Küsters. sub-küstern  tsupəkøstərə ebd. schw.:  scherzh. den S. spielen. Sub-ordination  subərnatsĭōn  Saarbr-Püttl -natsōn: MGladb-Rheind f.:  Gehorsam, Gefügigkeit. Sub-sum  supsom  Prüm-Mürlenb 1860, -səm Bitb-Neidenb 1850, aus lat. subsumptio (verkürzt wie Konsum : consumptio) Sg. t. f.:  Ahnung, Vermutung, Verdacht.Subbel  ist geschlossen am WRand in Prüm, Malm verbr., dann noch SNfrk in Kemp-Stdt u. in Bed. 2 in OBerg in Gummb, Klevld in MülhRuhr, Mörs-Neuk -əl, Pl. -əln, –ələ m.: verächtl.  1. -ub-, –ob- a. durch Nachlässigkeit, Unsauberkeit vergossene, verschüttete, verspritzte Flüssigkeit, bes. auf Tisch u. Spülbank Prüm, Malm. — b. zurückgebliebene Reste in Tassen u. Gläsern, von Kaffee, abgestandenem Bier udgl. ebd. — c. dünnes, gehaltloses Getränk od. Löffelgericht Viehfutter ebd. -ub- fades Getränk Kemp-Stdt. — d. Sg. t. das Subbeln, Plantschen im Wasser, Schrubben sonnowends krieən de Frauen de S. nich ut dem Water Gummb. — e. zybəlχən erhabene Seite des Spielknöchels Gummb-Hesselb. —  2. persönl. f. a. -ob-  Mädchen, das im Wasser plantscht Malm-Nidrum. — b. -ub- schmutziges, unordentl. Weib Gummb-Stdt zubələn MülhRuhr. — c. zøbəlen n. nachlässig gekleidete Person mit nachl. Gangart Mörs-Neuk.  ;su, Pl. -ən an der Saar, in Trier w. Stdt, WBitb verbr. m.:  man berechnete den klänen, ruden Sou (luxemb.) mit 4 Pfg., den decken, dobbelden, weissen Sou mit 8 Pfg. Bes. angewandt in den Wend.: Den hot S.ən viel Geld Gef mir mein S.ən! mein Geld kän S. rein gar nichts et as der Wert fir de paar S.ən nicht der Mühe wert dau bas kän S. wert. — Dat hät dä för fünəf Sus gekauf (dabei macht man mit den fünf Fingern eine entsprechende Bewegung) er hat das gestohlen Köln-Stdt.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28356","RS28356");
subtil;"das Wort, nach frz. subtil »fein, dünn, zart, scharf, schlau« u. subit »plötzlich«, ist WMosfrk in Trier, Wittl, Bernk, Bitb, Prüm, lrip. am WRand in Malm, Monsch, Aach, in Eup u. SNfrk in Kemp, NBerg in Barm, Remschd bezeugt, u. zwar WMosfrk  seltener  [Bernk-Lieser  Adv.
Bitb-Speicher  u.  Wittl-Eisenschmidt  Bitb-Wiersd  Bernk-Stdt  Prüm-Leidenborn Steffeln ]
Malm  Monsch  Aach-Stdt  Eschw  Merkst  Eup-Lonzen  Stdt  Kemp-Hüls  Stdt  Barm  Remschd  , ,  Adj.,";"tsabdīl, –dēl, –dil,sab-sabdølχəs
tsabdīlzadīlsəbdīlsəfdilsəbdēltsębdil, tsə-
tsəptēltsiptilsu-, tsəbitliχ, tsəptil, tsətiltsatīltsīpətīltsəptīl,sibitliχsǫpətel,tsǫpzīəltsuptil,-tīl";Adverb;; 1. Adj. a. zart, fein, klein, zierlich, dünn, zerbrechl. Prüm-Mürlenb 1860, Monsch, Aach, Remschd. — b. ruhig, angenehmen Charakters Bitb-Wiersd ordentl., sittlich ebd. — c. zimperlich, vornehm tuend, genau Prüm-Leidenborn Reuth Steffeln, Malm empfindlich Barm, Remschd eigenartig, z. B. von einem Tier, wenn es nicht frisst Wittl-Eisenschmidt. —  2. Adv. a. langsam, gemächlich, gemütl. e kömmt ganz z., micht ganz z. Trier, Wittl Bernk, Bitb, Prüm en Zopsiəl langsame Person Kemp-Stdt. — b. plötzlich, unerwartet Eup, Aach. — c. nachher, gleich Kemp-Hüls.   ;Trier, Wittl, Bernk, Bitb, Prüm, lrip. am WRand in Malm, Monsch, Aach, in Eup u. SNfrk in Kemp, NBerg in Barm, Remschd bezeugt, u. zwar WMosfrk tsabdīl, –dēl, –dil, seltener sab- [Bernk-Lieser sabdølχəs Adv. Bitb-Speicher tsabdīl u. zadīl Wittl-Eisenschmidt səbdīl Bitb-Wiersd səfdil Bernk-Stdt səbdēl Prüm-Leidenborn Steffeln tsębdil, tsə-] Malm tsəptēl Monsch tsiptil Aach-Stdt su-, tsəbitliχ, tsəptil, tsətil Eschw tsatīl Merkst tsīpətīl Eup-Lonzen tsəptīl, Stdt sibitliχ Kemp-Hüls sǫpətel, Stdt tsǫpzīəl Barm tsuptil, Remschd -tīl , ,  Adj., Adv.:  1. Adj. a. zart, fein, klein, zierlich, dünn, zerbrechl. Prüm-Mürlenb 1860, Monsch, Aach, Remschd. — b. ruhig, angenehmen Charakters Bitb-Wiersd ordentl., sittlich ebd. — c. zimperlich, vornehm tuend, genau Prüm-Leidenborn Reuth Steffeln, Malm empfindlich Barm, Remschd eigenartig, z. B. von einem Tier, wenn es nicht frisst Wittl-Eisenschmidt. —  2. Adv. a. langsam, gemächlich, gemütl. e kömmt ganz z., micht ganz z. Trier, Wittl Bernk, Bitb, Prüm en Zopsiəl langsame Person Kemp-Stdt. — b. plötzlich, unerwartet Eup, Aach. — c. nachher, gleich Kemp-Hüls.   ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28374","RS28374");
Sude II;"nach frz. soude »Soda«  an der Saar in Saarbr-GrRosseln, Saarl- ( Hüttersd) Sg. t.";"sūtzūt";Femininum;; Soda. — Sud heisst ein Dorfteil von Saarbr-Dudw, weil früher das von Sulzb herübergeleitete Salzwasser, die Alaunlauge hier eingesotten wurde.;sūt an der Saar in Saarbr-GrRosseln, Saarl- (zūt Hüttersd) Sg. t. f.:  Soda. — Sud heisst ein Dorfteil von Saarbr-Dudw, weil früher das von Sulzb herübergeleitete Salzwasser, die Alaunlauge hier eingesotten wurde.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28502","RS28502");
süffisant;"frz. suffisant vereinz.  Köln-Stdt
Duisbg
SNfrk  Heinsb-Lümb
 Kemp-Lobberich
Selfk  (o. O.)";"syfĭzant
səwəsant
tsəvəsǫnt
syvəsant
sīvəsǫnt";Adjektiv;; 1. hinreichend, genügsam Köln-Stdt. — 2.a. gesetzt, verlässlich, achtbar, von einem Mann ene s.ə Mon Heinsb, Kemp (s. o.). — b. eingebildet, selbstzufrieden Köln-Stdt. — c. heikel dat es en s.ə Sak Duisbg.  ;syfĭzant Köln-Stdt səwəsant Duisbg SNfrk tsəvəsǫnt Heinsb-Lümb syvəsant  Kemp-Lobberich sīvəsǫnt Selfk  (o. O.) Adj.:  1. hinreichend, genügsam Köln-Stdt. — 2.a. gesetzt, verlässlich, achtbar, von einem Mann ene s.ə Mon Heinsb, Kemp (s. o.). — b. eingebildet, selbstzufrieden Köln-Stdt. — c. heikel dat es en s.ə Sak Duisbg.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28522","RS28522");
Sufflet;"nach frz. soufflet  Pl.  Eup-Stdt";"suflet,-tə";Maskulinum;; Maulschelle.Suflör-kasten  suflrkās Bergh-Kirchherten (auch sonst, namentl. in den Städten, bekannt) m.:  nach dem Nhd. RA.: der hat ne S. om Röck hat einen Höcker.;suflet, Pl. -tə Eup-Stdt m.:  Maulschelle.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28524","RS28524");
Sulche;"(vgl. Sol IV u. mhd. ,  »besudeln«
doch s. auch frz. souiller »sudeln«) das Wort ist Rhfrk als  in Saarbr, Ottw, Goar-Salzig Stdt Weiler [ Ottw-Merchw, Wend-Werschw, Saarl-Hüttersd]
Mosfrk  in Saarl, Trier-Mühlf, Zell, Neuw-Harschb u. abseits LRip  Eusk-Erp (m.) Sg. t.";"sulĭχ, –lχ-o-
-u-zolχ";Femininum;; 1.a. morastige, schmutzige Stelle, Lache, schmutziges, stinkendes (Wasch)wasser, Schlammbad, dickflüssige, schmutzige Masse, in der die Schweine od. Rinder zuweilen liegen Rhfrk, Mosfrk (s. o.). RA.: En der S. ligen überfüttert sein, auch von Menschen Neuw-Harschb. — b. silχ verächtl. fades Getränk Goar-Stdt. —  2. -ø- m. Überrest einer Flüssigkeit häste noch ne S. dren gelosse? Eusk-Erp. ;sulĭχ, –lχ in Saarbr, Ottw, Goar-Salzig Stdt Weiler [-o- Ottw-Merchw, Wend-Werschw, Saarl-Hüttersd] Mosfrk -u- in Saarl, Trier-Mühlf, Zell, Neuw-Harschb u. abseits LRip zolχ Eusk-Erp (m.) Sg. t. f.:  1.a. morastige, schmutzige Stelle, Lache, schmutziges, stinkendes (Wasch)wasser, Schlammbad, dickflüssige, schmutzige Masse, in der die Schweine od. Rinder zuweilen liegen Rhfrk, Mosfrk (s. o.). RA.: En der S. ligen überfüttert sein, auch von Menschen Neuw-Harschb. — b. silχ verächtl. fades Getränk Goar-Stdt. —  2. -ø- m. Überrest einer Flüssigkeit häste noch ne S. dren gelosse? Eusk-Erp. ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28568","RS28568");
sülen;"LRip, SNfrk (s. u.) hier u. da";"";;schw.; 1.a. -ȳl- schnell laufen, eilen Bo -y·l.- Aach-Merkst Stdt wat se widder gesült komme drop loss. — b. -ȳl- sich an der Arbeit vorbeidrücken, faulenzen bummeln, die Wirtshäuser abklopfen, sich einen Tollen leisten komm, mer gohn es gehürig s. ech mene, ühr hätt bal genog gesült Bo-Stdt. — c. -y·l.-, de Oəvend (Ofen) süllt brennt stark Aach-Merkst -ȳl- langsam ziehen Sol-Ohligs. — d. frei füər ze süle! Zuruf beim Klickerspiel, der es dem Rufer gestattet, vom Knie aus zu schnellen, wenn der Gegner nicht vorher »genickster füər ze s.!« ruft. Bo-Stdt. —  2.a. -l- ein Fest noch lange nachfeiern, viel trinken  (s. 1 b) MGladb, Geld-Straelen hastig, anhaltend viel Kaffee trinken (vgl. ;Erk, LRip in Grevbr-Wickrath, Jül-Linnich, Aach-Stdt tslə langsam ohne Appetit essen Köln-Deutz. — b. tsl- weinen MGladb-Rheind, Rheydt. — Abl.: die Sülerei, dat Gesül(s,) der Süler.  ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28574","RS28574");
Supant;"nach frz. soupente »Hängeriemen, Hängeboden« in der Saar- u. Kanalschiff.  ";"supant";;; S. fohren die Schiffe werden durch einen Schleppdampfer gezogen u. sind durch Taue aneinandergekoppelt.;supant :  S. fohren die Schiffe werden durch einen Schleppdampfer gezogen u. sind durch Taue aneinandergekoppelt.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28744","RS28744");
Super-flü;" zu frz. superflu »überflüssig« Eup-Stdt";"sipərfly";Maskulinum;; in der Wend.: Ich koəm märr (nur) op ene S. erene (herein) nur auf einen Sprung und weil es mir Spass macht. super-klug  (s. S.) subər-, tsubər-  Rhfrk, Mosfrk sonst supər-, tsupər- Adj.:  sehr klug, sehr schlau das es e S.ər, der sicht's Gras wachse Rhfrk, Allg. Super-phosphat   [sobəfosfā:t Saarbr] m.:  wie nhd. Super-intendent  in den evang. Gebieten [suprəsendęnt  Barm, Elbf] m.:  wie nhd. Super-su  subərsū:  Prüm-Mürlenb 1860 -so·u. Bitb-Dudeld 1900 n.:  Aufgeld bei Versteigerungen zur Bestreitung der Kosten.Superei  subəręij (zu ;Eup-Stdt m.:  in der Wend.: Ich koəm märr (nur) op ene S. erene (herein) nur auf einen Sprung und weil es mir Spass macht.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28751","RS28751");
Superei;"(zu frz. superail)  Bacharach";"subəręij";Neutrum;; Kellerhals.Supitchen  zupitjə, –pī- , Pl. -jəs, –piχəs Klevld in Geld n.:  Kalbsmilcher.Supjee  zu ;Bacharach n.:  Kellerhals.;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28756","RS28756");
Supjee;"zu frz. souspied »Strippe«,  , Pl.  Aach-Stdt 1836, Eup-Stdt";"supχē:-χē:s";Maskulinum;; Strippe, Bügel unten an der Hose um den Schuh herum, zum Anspannen derselben (veralt.). Supjellje  subjelĭjə  Sg. u. Pl. vereinz. Rhfrk in Meis, noch von der älteren Generation gebraucht f.:  Schulbank.suplizieren  suplitsē:rə  nach ;supχē: , Pl. -χē:s Aach-Stdt 1836, Eup-Stdt m.:  Strippe, Bügel unten an der Hose um den Schuh herum, zum Anspannen derselben (veralt.). ;=HYPERLINK("http://woerterbuchnetz.de/cgi-bin/WBNetz/call_wbgui_py_from_form?sigle=RhWB&lemid=RS28758","RS28758");
